year;month;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
1995;7;492;553,6;562,5;558;545,8;565,8;625,7;654,6;660,1;639;612,4;562,5;519,4;512,8;490,9;489,8;517,2;534,7;575,8;595,8;593,5;620,2;680,1;716,6;742,8;762,5;792;814,2;818,6;816,4;817,5
1995;8;817,5;819,7;817,5;814,2;801,9;793,1;780;762,5;714,4;697,8;679;706,7;718,8;712,2;708,9;708,9;694,5;672,3;643,5;641,3;661,2;673,4;690;683,4;692,3;672,3;687,8;698,9;704,5;701,1;679
1995;9;662,3;644,6;613,5;552,5;501,9;464,7;429,3;411,3;422,5;429,3;427;449,4;454,8;478,9;490,9;496,4;490,9;505,2;492;455,9;468;459,2;459,2;477,8;455,9;457;471,3;455,9;409;393,3;
1995;10;436;428,1;407,9;429,1;367,4;358,4;366,3;392,1;436;493,1;523,8;535,8;583,6;618;632,4;632,4;653,5;670,1;669;694,5;719,8;730,8;747,2;764,7;785,5;800,8;830,8;834,1;837,5;835,2;834,1
1995;11;796,4;770,2;743,9;712,1;683,4;652,3;635,7;621,3;635,7;649;641,3;642,4;637,9;653,5;686,7;700;690;667,9;649;602,4;555,8;520,5;513,9;495,3;469,1;450,5;470,2;468;452,7;441,6;
1995;12;409;369,6;353,4;267,3;360,6;427;455,9;439,4;451,6;434,8;395,5;394,4;419,1;452,7;463,6;465,8;453,8;431,5;436;410,1;397,8;414,6;418;415,8;431,5;448,3;450,5;425,9;382;351,6;336
1996;1;308;290;276;265;258;;;;;;;;;;;;;;;;;;;276;273;264;259;255;;;
1996;2;;;;;207;260;260;278;314;363;384;372;364;364;361;333;303;322;371;383;359;325;293;279;261;246;231;241;258;;
1996;3;293;367;414;447;447;436;441;479;524;537;535;562;610;650;675;692;699;701;696;687;660;646;633;714;564;538;546;536;505;475;464
1996;4;430;403;388;411;436;452;476;466;453;454;458;469;499;519;495;463;440;410;381;348;340;316;330;359;385;396;405;414;472;502;
1996;5;528;575;595;577;551;528;511;555;585;631;651;655;641;659;678;686;696;696;692;690;689;688;691;683;680;689;687;689;709;726;748
1996;6;761;781;793;804;815;822;830;836;840;827;777;657;699;657;606;590;632;628;651;658;677;686;718;725;715;701;703;723;752;769;
1996;7;789;834;856;879;935;982;1028;1015;1000;984;961;948;917;884;874;862;842;814;776;741;723;690;665;629;575;531;547;572;588;588;557
1996;8;528;498;485;503;526;576;645;680;699;719;744;760;764;744;708;675;646;670;672;668;669;681;688;684;688;694;714;704;696;661;660
1996;9;645;652;671;666;661;650;650;635;608;577;539;517;495;465;464;436;434;441;467;450;471;506;519;488;498;517;517;528;534;540;
1996;10;548;574;601;626;640;643;646;629;609;589;552;552;554;568;587;607;618;625;639;650;658;661;663;653;624;595;552;537;539;538;531
1996;11;540;549;545;542;516;489;455;439;437;457;425;430;419;426;430;448;466;504;539;555;551;537;517;495;458;419;387;369;380;389;
1996;12;396;411;423;423;421;433;443;457;456;448;450;441;436;427;421;442;442;408;381;;;;;;;;;;;;
1997;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1997;2;;;;;;;;;;;240;270;293,8;287,1;269,3;240;240;247,5;247,5;235,5;;;;;;;;;;;
1997;3;123,3;113,8;99,7;93,1;83,4;78,1;74,2;74,2;74,8;77,4;78,1;79;81,5;83;80,8;80,1;74,8;72,8;111,4;153,5;251,9;180,8;168,8;137;126,8;47;102,7;95,5;85,3;82,3;76,1
1997;4;65,2;65,8;67,7;69,3;68,6;78,2;84,1;83,8;86;87,5;89,8;98,4;91,6;89;82,3;78,1;86,8;91,6;95,5;109;126,4;176,5;229,6;264,8;275,3;271,5;262,5;254,3;246;240,8;
1997;5;192,3;165;153,3;136;137;133,5;131,1;128,2;125,5;124,2;145,5;172,5;184,2;185,4;183,1;174,4;158,8;143;127,8;;;;;;;;;;;;
1997;6;;;;;;;238,5;267;281,3;306,9;318,3;333,1;360,3;404;431;432;409;370;343,6;339,3;363;344,5;310,4;288,8;292;292,9;298,1;301,6;283,5;277,8;
1997;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1997;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1997;9;;;;;;;;;;;;;;292;274,5;256,5;248,3;218,3;205,4;192,8;204,8;247,5;271,5;267;254,3;120,6;126,5;128,2;131;135;
1997;10;74,2;101,8;110,3;98,9;95,5;115,6;163,8;115,2;118,3;121;120,6;155,6;203,8;232,6;281;290,3;327;317,4;306;302,5;290,3;275,3;273,8;351,3;273,8;212,9;190,5;174,8;164,4;152,5;144
1997;11;136;130,6;122,8;234;248,3;271,5;302,5;340,1;378;451;513;579;616,1;633,4;634,6;677,1;701,3;727,7;736,1;725,4;711,6;685,2;693,2;657,5;601,8;570,6;570,6;550,2;516,6;538;
1997;12;437;453;469;454;413;378;349,8;339,3;302,5;283,5;270;256,5;237;216,9;205,4;194,6;198,1;179,6;175;174,9;163,8;160,6;161,9;157,5;149;146,5;147,5;140;139,5;135,5;139
1998;1;148;131;127,3;136,4;127,8;119,2;119,2;118,8;124,6;120,1;115,2;121,9;121,9;110,3;162;107,8;106,5;106,5;107,3;98,4;93,5;93,2;93,6;86,4;83,8;82,3;80,1;77,4;83,8;84,9;78,4
1998;2;77,7;76,1;72,8;74,2;78,1;88,6;89,4;91,3;185,5;220,9;168;194,3;157,5;145,8;58,6;53;50,8;81,5;107,3;100,1;96,3;94,6;86,8;86,4;89;93,1;89,8;87,5;;;
1998;3;80,4;79,4;75,4;72,8;79,7;80,8;79,7;88,3;98,8;109;114,3;104,8;95,9;89,8;85,6;79;78,4;77,1;77,4;74,8;73,2;72,8;75,1;87,9;82;58,9;48,8;108,2;120,6;127,8;132
1998;4;149,8;163,1;165,6;157,5;162,5;175;176,1;177,3;173,1;183,1;210,8;220,3;239,3;258,8;291,1;324,4;361,1;360;344,5;334;334,9;338,4;376;391;401;415;431;418;381;362;
1998;5;339,3;342,8;425;519;607,6;664,5;708,2;749,5;769;679;567;597;598,2;583,8;811,7;776,4;710,5;843,5;585;598,2;561;497,2;448;454;481;451;508,2;483;574,2;685,2;732,7
1998;6;804,4;814,2;816,6;802;766,6;732,7;702,4;700,1;701,3;716,2;708,2;682,8;670,2;633,4;593,4;603;593,4;600,6;605,4;559,8;576,6;628,8;666,8;682,8;685,2;666,8;627,7;616,1;607,8;612,5;
1998;7;559,8;506;503,4;522,6;531;551,4;632,3;671,3;710,4;734,9;781,2;798,3;808,1;805,6;798,3;766,6;736,2;733,7;734,9;739,8;744,6;769;775,1;775,1;788,6;797,1;794,7;786,1;759,3;726,7;705,8
1998;8;679,4;656,4;591;535,8;503,4;477;483;522,6;516,6;516,6;495,2;483;477;459;487;532,2;563,4;545,4;539,4;552,6;587,4;609;649,5;642,6;620,7;635,7;675,9;704,7;713,9;704,7;690,9
1998;9;684;671,3;665,6;648,3;673,7;701,3;713,9;697,8;652,9;628,8;623;658,7;670,2;679,4;713,9;724,3;738,5;743,4;718,5;685,2;671,3;658,7;632,3;641,5;666,8;697,8;711,6;736,1;758,1;773,9;
1998;10;767,8;739,8;704,7;677,1;665,6;716,2;707;709,3;717,3;724,3;727,7;710,5;693,2;659,8;706,3;624,2;623,1;620,8;609;614,9;612,5;580,2;563,4;541,8;547,8;593,4;638;658,7;672,5;690,9;707
1998;11;716,2;720,8;728,8;607,2;472;456;472;489;502,2;497,4;488;497,4;508,2;516,6;503,4;513;521,4;532,2;528,6;531;569,4;595,8;603;601,8;597;586,2;576,6;568,2;551,4;541,8;
1998;12;540,6;544,2;551,4;561;576,6;594,6;614,9;636,8;659,8;674,8;701,3;708,2;708,2;715;701,3;689,8;680,5;663,3;631,1;504;564,6;514,2;479;443;318;366;355,1;355;370;378;376
1999;1;371;357;336,6;347,1;352,4;363;379;378;346,3;341,9;354,3;380;393;393;379;363;347,1;326,1;307,8;290,3;276,8;268,5;269,3;274,5;292,9;294,6;278,4;275,3;254,3;255,8;258
1999;2;243,8;235,5;228,4;214,9;214,9;225;240;245,3;258,8;267,8;289,6;313;302,5;306;309,5;312,1;339,3;364;395;414;430;460;482;502,2;521,4;528,6;539,4;552,6;;;
1999;3;570,6;583,8;613,6;632,3;647,2;654,1;651,8;640,3;526,5;577,8;539,4;507;477;443;441;462;477;480;470;470;458;448;440;427;399;369;360;373;376;373;371
1999;4;348;327,9;342,8;341;361,8;386;398;441;479;514,2;535,8;550,2;564,6;589,8;606,6;624,2;636,8;640,3;626,5;587,4;550,2;503,4;469;455;439;452;482;510,6;533,4;546,6;
1999;5;562,2;499;618,4;643,8;664,5;687,5;696,7;700,1;693,2;705,8;703,6;703,6;713,9;716,2;718,5;725,4;737,3;741;733,7;720,8;702,4;684;669;655,3;636,8;617,2;582,6;535,8;480;460;486
1999;6;503,4;494;486;477;470;479;496,2;502,2;501;510,6;514,2;527,4;528,6;565,8;558,6;580,2;589,8;614,9;625,3;634,6;641,4;651,8;659,8;675,9;680,6;682,8;690,9;693,2;698,9;705,8;
1999;7;712,8;712,8;711,6;708,2;707;709,3;711,6;702,4;690,9;684;675,9;665,6;640,3;614,9;576,6;549;519;517,8;510,6;502,2;504,6;489;479;469;463;426;417;404;398;414;397
1999;8;395;391;403;415;433;418;411;397;390;368;353,8;338,4;339,3;367;453;504,8;535,8;573;618,4;611,3;579;571,8;546,6;502,6;477;451;433;423;409;397;428
1999;9;405;421;444;453;467;461;456;433;429;439;415;414;428;468;482;510,6;537;552,6;585;607,8;594,6;617,3;623;633,4;647,2;663,3;677,1;702,4;722;738,5;
1999;10;756,8;765,4;767,8;771,5;783,7;778,8;764,2;736,1;707;667,9;642,6;621,9;620,8;617,3;605,4;599,4;595,8;600,6;614,9;617,3;623,1;617,3;621,9;623,1;625,3;672,5;689,8;727,8;764,2;803,2;820,3
1999;11;825,2;833,7;815,4;803,2;772,7;745,9;711,6;676;647,2;618,4;594,6;580,2;574,2;559,8;552,6;541,8;538,2;535,8;534,6;540,6;546,6;551,4;549;564,6;563,4;568,2;580,2;582,6;575,4;558,6;
1999;12;543;538,2;540,6;538,2;539,4;561;571,8;579;577,8;558,6;537;525;543;544,2;547,8;580,2;583,8;595,8;611,3;628,8;640,3;638;618,4;583,8;551,4;541,8;533,4;520,2;490,2;473;452
2000;1;429;410;397;397;395;398;384;380;392;400;382;358;342,8;317,4;297,3;278,3;270;252,8;182,8;210,8;208,8;206,1;201,4;205,4;200,7;210,8;254,3;256,5;243,8;229,5;216,2
2000;2;221;230,3;238,5;236,3;228;216,2;203,4;183,6;167,5;150,8;141,5;134,5;129,1;127,3;124,6;118,8;104,3;105,6;121,9;135;128,6;140;161,9;191,4;256,5;301,6;344,5;372;421;;
2000;3;435;450;451;441;432;422;390;384;396;380;364;330,5;303,4;294,6;280,5;265,5;251,3;236,3;223,9;201,4;189,4;185,9;175,9;151;146;145,5;148,5;176,6;180,2;185,4;190
2000;4;191,7;191,7;183,6;177,9;187,1;196,4;194,6;201,4;214,9;220,9;206,8;189,4;183,6;201,5;228,8;261,8;268,5;272,3;303,4;317,4;327,9;331,4;339,3;354,1;371;393;397;381;358,1;354,1;
2000;5;348;346,3;328,8;327,9;358,1;371;415;460;479;490;492;489;476;471;477;489;485;513;535,8;534,6;550,2;555;562,2;564,6;562,2;583,8;593,4;606,6;610,2;611,4;641,5
2000;6;649,5;663,3;678,3;704,7;711,6;710,4;708,2;693,2;666,8;640,3;620,8;494,8;553,8;645,2;551,4;525;550,2;556,2;563,4;539,4;569,4;573;582,6;616,1;621,9;633,4;651,8;673,7;675,9;655,3;
2000;7;626,5;587,4;543;515,4;489;466;459;438;420;400;354,3;343,6;324,4;320;317,4;329,6;326,1;317,4;335,8;330,5;327;357;373;363;339,3;336,6;348;372;381;421;442
2000;8;444;447;446;441;473;480;461;465;461;442;422;400;381;368;356;371;388;407;419;430;440;449;458;467;473;465;457;449;441;433;425
2000;9;411;397;389;400;412;403;390;367;359;370;378;387;397;409;405;395;387;378;373;387;389;392;398;401;414;417;433;445;470;482;
2000;10;484;490;492;497,4;498,6;496,2;485;461;448;428;410;394;477,8;471,6;349,8;356;331,4;315,6;334,9;310,4;313,9;300,8;297,3;300,8;293,5;310,4;320;332,3;342,8;350,6;363
2000;11;372;374;381;407;412;407;403;396;389;383;371;365;364;363;334,9;313;296,4;295,5;288,5;289,4;313,9;307,8;284,3;270,8;271,5;272,3;275,3;271,5;267;267,8;
2000;12;261,8;263,3;282,8;298,1;295,5;307,8;326,1;337,5;320;292;318,5;255;246,8;237,8;313,3;223;222,3;210,1;195,1;186,5;202,1;233,3;214,9;204,1;211,5;218,9;217,6;234;245,3;247,5;252
2001;1;123,3;114,3;206,8;387;208,1;199,5;185,4;176,1;119,9;153,1;147,5;151,3;146;132;119,7;114,3;109,4;109,4;109;110,7;120,6;142;144,5;144,5;168,8;168,1;153,8;136,5;121;107,3;100,5
2001;2;94,3;86,8;85,3;81,9;77,4;80,4;83,8;80,8;77,4;92;95,4;84,3;71,6;67,4;64,6;62,8;61,6;59,5;63,4;60,7;59,5;61;106,5;62,8;60,7;61,9;71,9;77,7;;;
2001;3;83,8;79,8;78,7;71,6;68,9;72,8;91,1;122,3;133;129,4;109,9;135,2;134,5;110;91,3;92;86,8;85,6;88,6;96,3;114,4;126,8;147,5;175,4;195,1;192,3;203,4;215,6;202,4;160,6;165
2001;4;153,8;137;128,2;119,2;115,2;110,3;111,6;117,8;122,8;129,7;123,7;124,6;134;141,5;153,1;163,8;158,8;146,5;143;136,5;131;128,6;130,5;127,3;125,1;122,8;117,8;109,4;104,8;100,9;
2001;5;123,3;133;142,5;154,4;161,3;182,5;202,7;233,3;294,8;327,9;354,1;331,4;300,8;282;269,3;287;298,1;288,8;266,3;260,3;258;288,8;299,9;311,3;288,1;262,5;252;298,3;309,5;293,8;297,3
2001;6;323,5;364,1;380;407;408;405;401;390;389;371;350,6;358;367;353,3;354,1;339,3;316,5;299,9;299;324,4;318,3;320,9;316,5;303,4;300,8;274,5;250,5;238,5;230,3;248,3;
2001;7;226,6;292,3;292;267;234;211,5;214,2;245,3;258;274,5;318,3;330,5;332,3;326,1;309,5;292,9;282;264;243;249;253,5;261,8;288;304,3;314,8;327;310,4;306;329,6;323,5;301,6
2001;8;288,5;288,1;334,3;289,4;302,5;310,4;300,8;289,4;278,3;271,5;261,8;252,8;244,5;238,5;223;215,5;212,2;208,1;205,4;202;198,1;196,3;198,8;174,1;199,5;195,7;183,6;178,5;183;192,8;181,9
2001;9;160;147;175,6;196,9;258;306,9;341;364;355,3;334,9;316,5;299;320,9;324,4;335,8;343,6;316,5;287,4;275,3;295,5;322,6;315,6;317,4;325,3;348,9;340,1;318,3;326,1;327,9;317,4;
2001;10;347,1;343,6;314,8;288,6;301,6;314,8;318,3;367,1;388;375;408;404;410;369;370;354,3;400;421;430;438;440;453;466;468;447;422;402;411;411;417;441
2001;11;458;473;485;489;465;433;454;458;451;454;441;447;459;467;476;480;476;453;478;487;498,6;507;521,4;527,4;515,4;503,4;505,8;516,6;502,2;507;
2001;12;495,2;475;460;460;451;437;409;378;363;387;435;430;408;386;407;398;418;445;461;444;431;431;435;426;404;406;427;456;468;451;438
2002;1;405;374;331,4;297,3;280,5;251,3;237;223,3;218,9;221,6;223;214,9;194;172,9;164,4;171,3;161,9;147;141;134;124,2;126,8;127,8;134;137,5;129,6;125,9;122,3;121,9;128,6;124,6
2002;2;131;130,1;122,8;130,1;137;151,9;145;135;126,4;125,5;123,7;120,1;116,5;115,1;116,1;116,5;114,3;115,6;115,2;117,8;128,4;136;124,2;119,6;124,6;128,8;124,2;117,4;;;
2002;3;119,6;116,9;116,1;113,8;115,6;119,2;128,2;137;132,1;121,9;116,5;113,8;114,7;125,9;136;141;163,8;158,8;166,9;180,8;200,8;207,5;215,6;219,6;184,8;176,7;180,8;188,8;194,5;216,9;183,1
2002;4;158,5;133,5;138;159,4;145,3;146,5;149,1;200,3;208,1;209,5;208,1;217,6;219,6;215,6;228,1;224,3;190,5;170,6;197,1;192,1;188,2;224;252;295,5;333,1;399;475;478;496,4;497,4;
2002;5;490;480;473;444;431;413;359,3;346,8;283;254,3;264,8;255;234,8;197,8;176,1;178,4;189,4;196,3;237,8;289,4;301,6;306,9;339,3;348,9;378;390;392;407;408;438;457
2002;6;458;446;453;482;496,2;498,6;498,6;507;540,6;558,6;577,8;595,8;611,4;619,6;625,3;627,7;618,4;623,1;607,8;579;497,8;511;411;353,9;313;298,1;271,5;250,5;236,3;230,3;
2002;7;212,2;184,8;165;166,3;163,1;198,2;230,3;239,3;209,5;194;180,8;188,8;188,2;172,5;174,3;157,5;183,6;179,6;190,5;206,1;228,4;244,5;239,3;223,1;208,1;204,8;204,1;195,8;199,4;183,6;174,9
2002;8;186,5;183,6;169,4;163,8;163,8;194;172,4;155,6;150,3;191,7;184,2;152,3;140;132,5;131;131,5;117,4;104,4;107,3;119,2;120,6;151,4;187,1;219,6;209,5;189,9;202,7;223,9;243,8;274,5;266,3
2002;9;298,1;292,9;301,6;325,3;321,8;294,6;264,8;260,3;234;207;223,1;220,3;204,1;206,8;185,9;166,9;163,1;176,1;184,2;181,9;200,1;237,8;212,9;205,4;198;192,3;196,2;238,5;288,4;312,1;
2002;10;306;269,3;219,1;200,9;166,9;143;135,5;177,2;170,6;152;149,1;166,9;153,1;168,1;162,5;177,1;187,1;199;218,3;218,9;228,8;228,8;231;237,8;268,5;317,4;328,8;361,1;443;465;500,2
2002;11;519,4;559,8;569,4;585;585;594,6;595,8;607,8;601,8;598,2;576,6;549;516,6;491;469;460;431;391;369;354,1;331,4;291,1;282,8;301,6;280,1;244,5;214,2;193,4;184,8;174,2;
2002;12;161,3;158,8;154,4;144,5;130,1;130,6;132,5;129,1;125,5;121;126,9;118,8;107,3;106,9;101,8;114,9;167,3;220,5;266,3;296,4;306;320;299,9;249;201,1;171,7;171,1;152,5;144,5;134;121,9
2003;1;107,3;103,9;89;81,5;78,7;78,1;72,2;68,6;74,8;72,5;75,4;74,2;72,9;60,4;55;58,6;57,1;59,5;60,1;50,8;52,5;65,2;62,8;56;52,8;56,8;60,4;48,8;42;41,8;34,8
2003;2;43,3;38,5;42;35,4;33,3;32,4;33,9;33,9;36,8;48;53,3;52,5;50,5;53,5;57,7;44;38,5;37;42,3;51,3;54,3;54,5;50,5;46,3;42,5;42,8;47;53;;;
2003;3;50,8;47,8;53,8;59,2;62,8;70,3;58;45,3;39;33,8;36,8;32,4;30,1;29,8;33,8;33,8;52,8;61,3;58,9;70,9;75,2;90,5;79,4;74,8;58,6;51,8;52,5;50,5;48,8;58,3;58
2003;4;64,4;72,5;69,9;58,9;54,3;50,5;54,3;51,8;49;67,2;80,4;86;101,8;90,1;161,9;169,8;202,1;226,1;261;267,8;249,8;259,5;265,5;313;353,4;374;371;370;377;373;
2003;5;357,4;310,4;267;253,5;271,5;276,8;258,8;257,3;234;250,5;271,5;323,5;373;387;379;354,6;331,4;324,4;334;383;418;416;306,5;352,6;360;391;399;370;351,8;329,6;340,1
2003;6;347,1;336,6;337,5;384;429;448;448;452;440;407;395;396;427;430;462;477;497,6;526,2;534,6;545,4;563,4;563,4;551,4;547,8;541,8;521,4;501;499;475;443;
2003;7;405;409;409;311,8;368;363;357;367;382;398;408;407;389;411;414;379;344,5;342,8;306;298,1;264,8;245,3;227,4;212,9;259,5;276,8;325,3;370;369;353,4;365
2003;8;377;421;455;492,8;529,8;552,6;565,8;568,2;557,4;519;465;414;364;337,5;373;372;368;349,8;354,1;339,3;329,6;320,9;362;377;389;379;351,3;361;387;314,8;317,8
2003;9;409;380;341,9;302,5;281,5;267,8;270,8;268,5;284,3;269,3;310,4;295,5;287,6;274,5;270;261;280,6;278,3;292,9;318,3;332,3;329,6;321,8;354,8;397;417;437;446;456;466;
2003;10;465;467;468;452;440;433;456;461;461;448;462;471;474;476;483;486;492;496,2;493;486;498,6;511,8;527,4;541,8;552,6;558,6;574,2;570,6;591;593,4;607,8
2003;11;636,8;654,1;669;684;692,1;704,7;700,1;687,5;684;675,9;677,1;665,6;655,3;649,5;649,5;655,3;663,3;675,9;659,8;623;579;559,8;543;525;520,2;514,2;502,2;480;469;478;
2003;12;481;485;501;517,8;525;537;547,8;555;551,4;546,6;526,2;501;468;448;438;411;384;342,8;326,1;306;299;287;285,1;306,9;267,8;249,8;234;237;243;237;216,9
2004;1;198,4;184,2;173,7;164,4;152,6;136;127,3;125,9;143,1;165,6;188,8;196,3;190,5;175,2;171,3;153,9;141,5;130,8;128,6;121,9;117,4;119,6;127,3;149,1;159,4;146;143,5;131,6;84,9;108,2;99,3
2004;2;93,1;95,8;98;89,8;92;92;84,1;81,5;66,2;59,2;58,3;55;54,3;66,8;74,2;73,5;71,6;63,4;53,3;51;51,3;50,8;48,3;50,8;52;52,3;51,3;57,7;58,6;;
2004;3;55,3;61;66,7;67;61;47,5;47;61,6;64,3;61,6;46,8;49,5;51,5;45,5;38,5;40,3;40;35,9;43;41,3;33,3;30,8;28,7;32,2;32,6;36,7;44;40,8;40,5;34,7;38
2004;4;36;31,5;34,1;42;64,5;73,2;61,6;54,8;52;44;52;66,9;69,3;65,1;68,4;77,8;90,1;106,5;127,8;136,5;145,5;161,9;204,8;271,6;287,9;269,3;262,5;267,8;266,3;251,3;
2004;5;217,6;208,8;210,8;234,8;259,5;267,8;274,5;282,8;280,6;272,3;252;240;246;249,8;234,8;262,5;289,4;299,9;316,5;331,4;341;351,5;375;399;413;402;401;394;387;381;394
2004;6;389;383;367;349,8;335,8;365;410;419;445;449;449;424;373;329,6;287,4;266,3;247,5;234;217,6;200,8;206,8;261,8;249,8;216,2;193,4;462;152,6;142;146;153,8;
2004;7;177,9;177,3;168,8;176,1;179,1;195,4;177,3;161,9;150,6;179,6;186,5;206,8;228,1;248,3;249;269,3;314,8;327,9;308,6;283,8;282;283,5;337,5;353,3;341,9;314,8;291,1;281,3;337,5;333,1;341,9
2004;8;323,5;281,9;247,5;215,6;275,4;335,8;401;405;366,1;314,8;275,3;287,1;249,8;225,7;200,1;188,8;194;179,6;165,6;153,8;189,9;192,3;210,1;199,6;195,5;204,8;214,9;237;221,6;216,2;238,5
2004;9;249,8;239,3;210,8;189,9;215,5;234;247,5;267,8;279,8;315,6;347,1;376;410;417;407;415;422;445;448;423;414;405;382;348,9;334;320,9;301,6;314,8;335,8;341;
2004;10;353,3;368;366;357,1;371;377;409;438;449;446;442;449;443;469;474;485;466;447;447;437;435;458;492;509,4;514,2;514,2;523,8;540,6;562,2;581,4;599,4
2004;11;606,6;614,9;619,6;620,8;625,3;648,3;661;687,5;709,3;732,5;755,6;770,3;776,4;778,8;770,3;765,4;752;753,2;736,1;726,5;712,8;696,7;677,1;650,7;620,7;593,4;570,6;559,8;534,6;488,2;
2004;12;447;418;401;396;376;339,3;311,3;286;278,3;288,5;295,5;290,3;302,5;310,4;316,5;322,6;334;335,8;339,3;329,6;324,4;287,1;273;268,5;253,5;240,8;238,5;224,6;204,1;192,8;179
2005;1;165;160,6;156,3;155;138,5;126,4;121,4;118,3;115,1;117,8;129,3;141;135;127,3;132,8;152,5;177,4;192,3;200,1;207,4;175,3;153,3;155;163,1;155,6;165;183,6;168,1;152,5;146;140
2005;2;129,1;133;131,5;126,4;112,5;106,1;107,3;100,5;96,7;100,9;120,6;132,5;169,9;181,3;171,3;166,9;156,9;141,5;132,6;117,4;107,8;116,1;108,2;110,3;101,8;92,4;87,9;78,7;;;
2005;3;73,8;74,1;82,3;97,8;112,5;136,5;158,8;144,6;121,9;120,1;132,6;142;137,5;122,8;114,7;108,6;105,6;98,8;93,1;97,6;94,3;114,4;127,8;128,7;121,4;114,3;110,7;104,4;115,2;124,1;128,6
2005;4;120,1;105,6;110,3;137,3;159,4;152,5;160;162,5;209,5;246,8;267;284,4;293,8;300,8;298,1;307,8;299;304,3;280;254,3;259,5;285,6;340,1;363;363;372;357,6;338,4;379;323,8;
2005;5;434;386;383;368;373;389;422;457;466;459;433;397;355,9;326,1;402;457;503,4;528,6;571,8;588,6;601,8;616,1;634,6;638;639,2;628,8;598,2;555;527,4;489,4;448
2005;6;444;465;469;466;453;463;482;508,2;546,6;563,4;558,6;545,4;556,2;562,2;559,8;565,8;571,8;569,4;528,6;481;460;450;465;500;513;533,4;538,2;502,6;471;473;
2005;7;501;480;439;416;394;408;414;397;371;356,5;343,6;315,6;354,4;393;418;435;442;425;432;426;420;408;401;362,3;339,3;324,4;298,1;271,5;255,8;249;234
2005;8;246;255,8;278,4;292;292;265,5;246,8;219,6;240,8;318,3;322,6;299,9;280,5;254,3;249,8;273,8;317,4;385;404;374;367;357,1;348,9;339,3;372;382;391;375;395;356,6;306
2005;9;271,5;257,3;264,8;294,6;278,3;272,3;262,5;270;293,8;279,8;259,5;251,3;255,8;252;252,8;256,5;254,3;249;264;255;265,5;293;293;282,1;298,1;296,4;298,1;340,1;424;;
2005;10;226,1;454;456;447;431;411;416;409;228,3;382;373;376;370;356;380;383;376;377;391;406;426;448;469;484;494,2;546,6;571,8;598,2;583,8;564,6;564,6
2005;11;585;570,6;559,8;538,2;511,8;484;459;451;455;443;455;453;445;438;445;456;468;482;498,6;515,4;502,2;487;480;451;436;433;431;418;400;373;
2005;12;348,9;281,1;307,8;286,9;271,5;266,3;263,3;261,8;256,5;247,5;234,8;225,8;221;228;241,5;238,5;234,8;230,3;231,8;235,5;240;233,3;236,3;231;239,3;245,3;249;246,8;236,3;237,8;235,5
2006;1;207,5;193,1;183,5;185,3;208,9;219;225;231,8;235,5;241,6;234;216;207,4;203,5;197;185,3;184,6;181;174,4;177,4;176,2;168,4;150,1;139,1;135;133;134,5;150,1;156,7;149,6;147,9
2006;2;158,4;149;162,1;219,8;201,5;219,8;207,5;192,4;183,4;189,9;181,6;173,8;150,1;155,6;160,6;139,8;122,5;119,5;118,1;102,4;94,05;89,85;88,45;86,35;85,3;83,9;91,95;96,15;;;
2006;3;109;98,7;96,85;93;89,15;82,85;94,75;106,3;132;129;127;143,5;156,1;161,8;149;142,9;144,1;155,6;188,1;217,5;213,1;197;206,8;237,3;287;342,5;373,2;379;391,6;376,2;346,9
2006;4;317,7;301,2;264,8;233,3;221,3;242;270,5;287,9;302;335,7;350,8;344,9;363,5;405,4;437,2;452;423,4;382,3;378,1;382,1;392,7;403,3;388,6;342,1;322,2;325,8;380,5;436,1;472,2;528,1;
2006;5;557,2;592,3;617,9;643,3;675,7;703,9;732,1;762,5;806,5;842;865,6;884,2;896;902,8;880,8;845,3;836,9;794,6;772,7;755,8;750,7;749;752,4;742;709,5;658,8;610,4;579;579;557,2;542,7
2006;6;522,1;490,8;492;510;531,8;541,4;553,5;588,6;603,4;648,9;679,9;701,1;722,2;739,1;740,5;733,5;722,2;709,5;695,4;685,6;637,6;613,8;576,5;545,1;516;480,6;458,4;427,6;396,9;339,7;
2006;7;288,7;271,4;268;270,5;276,3;267,2;259;253,2;273,8;254,9;241,6;236,3;215,3;227,3;271,4;273,8;316,8;321,3;337,6;348,8;315;283,7;292,8;297,8;272,2;251,6;250,7;254;256,5;273,8;286,2
2006;8;298,6;303,5;311,4;311,6;293,6;301,3;299,4;300,2;291,2;306,9;289,5;273,8;266,4;261,5;269,7;268;258,1;261,5;263,9;255,7;277,1;318,6;302,9;295,3;286,2;290,3;326,7;360,5;370,3;345,2;315,9
2006;9;308,9;292;318,6;328,5;321,3;306,2;294,5;304,4;317,7;327,6;327,6;324;335,7;358,6;379,1;396,9;426,6;459,4;478,5;494,3;491,8;484,9;472,2;442,5;398;393,7;378,1;361,5;333,9;308,9;
